order_id,user_id,product_id,quantity,amount,timestamp,status
45,805,178,10,44.53,2024-01-20 15:14:00,cancelled
46,72,129,5,302.48,2024-01-27 17:43:00,cancelled
47,933,77,1,211.82,2024-08-01 06:56:00,cancelled
48,437,3,2,357.48,2024-04-23 14:07:00,cancelled
49,41,158,5,252.33,2024-10-07 20:22:00,completed
50,368,79,8,372.55,2024-09-22 20:48:00,refunded
51,67,123,8,414.96,2024-10-20 05:31:00,completed
52,886,162,10,73.74,2024-11-10 11:27:00,refunded
53,488,191,9,210.67,2024-04-14 11:00:00,cancelled
54,160,22,10,240.62,2024-07-02 17:02:00,pending
55,438,188,3,107.97,2024-05-04 23:44:00,refunded
56,831,185,1,79.17,2024-11-17 18:36:00,completed
57,430,100,1,469.28,2024-10-18 09:26:00,completed
58,814,37,7,458.04,2024-11-26 17:53:00,pending
59,920,149,10,438.78,2024-04-20 11:17:00,refunded
60,779,170,5,471.69,2024-09-02 19:51:00,pending
61,324,51,7,148.4,2024-08-06 15:11:00,completed
62,247,41,9,244.6,2024-01-25 19:36:00,refunded
63,615,194,3,180.16,2024-10-09 18:49:00,pending
64,495,86,4,45.67,2024-07-24 08:01:00,completed
65,234,125,2,370.88,2024-02-17 00:45:00,pending
66,692,86,2,29.75,2024-09-10 19:57:00,cancelled
67,864,69,5,257.64,2024-02-17 23:51:00,completed
68,119,127,5,171.49,2024-03-23 04:56:00,refunded
69,273,17,5,391.8,2024-08-12 22:08:00,refunded
70,720,102,5,42.26,2024-01-07 06:36:00,pending
71,368,123,9,52.52,2024-02-05 06:42:00,cancelled
72,479,153,2,300.12,2024-09-18 10:57:00,pending
73,870,141,5,53.32,2024-11-24 12:37:00,cancelled
74,126,19,6,113.62,2024-01-13 06:27:00,pending
75,618,105,10,360.64,2024-12-14 07:29:00,pending
76,749,56,5,414.75,2024-10-30 18:26:00,pending
77,241,49,8,41.49,2024-11-28 21:57:00,cancelled
78,622,163,5,240.08,2024-07-01 05:40:00,cancelled
79,749,170,8,307.4,2024-11-02 12:18:00,cancelled
80,475,40,8,191.07,2024-03-09 23:51:00,pending
81,342,41,7,91.08,2024-07-04 05:32:00,cancelled
82,571,200,5,453.2,2024-07-14 06:10:00,cancelled
83,418,153,4,266.14,2024-06-21 01:36:00,refunded
84,808,85,10,471.29,2024-01-11 07:55:00,completed
85,80,1,4,281.84,2024-02-16 05:19:00,cancelled
86,222,37,4,400.32,2024-12-24 08:38:00,completed
87,419,71,4,29.64,2024-06-26 01:00:00,completed
88,599,70,1,68.97,2024-08-20 14:01:00,completed
89,727,56,9,381.53,2024-06-25 22:23:00,cancelled
90,435,23,10,381.42,2024-06-01 22:07:00,pending
91,586,149,5,372.94,2024-06-12 13:01:00,refunded
92,705,15,5,358.83,2024-10-01 10:10:00,refunded
93,83,16,8,492.36,2024-12-18 05:45:00,cancelled
94,503,54,9,474.8,2024-07-12 16:24:00,refunded
95,347,196,8,325.82,2024-08-15 09:15:00,cancelled
96,218,23,3,98.91,2024-02-20 00:25:00,refunded
97,157,121,6,304.82,2024-02-07 17:33:00,pending
98,995,167,6,91.74,2024-04-01 09:36:00,refunded
99,33,4,6,399.09,2024-07-30 23:54:00,cancelled
100,331,26,8,138.74,2024-08-24 12:49:00,completed
101,171,150,6,156.58,2024-03-12 09:05:00,refunded
102,543,137,10,434.09,2024-11-23 09:14:00,completed
103,179,49,3,238.86,2024-09-16 19:53:00,cancelled
104,667,174,8,221.49,2024-08-05 12:58:00,completed
105,742,80,2,145.83,2024-06-01 20:09:00,cancelled
106,554,41,6,336.92,2024-03-12 18:55:00,completed
107,329,2,5,251.72,2024-04-04 08:47:00,refunded
108,867,122,2,477.78,2024-01-22 22:20:00,completed
109,987,46,10,326.29,2024-10-14 12:05:00,pending
110,450,172,9,220.34,2024-06-25 06:33:00,refunded
111,826,153,9,309.32,2024-02-05 13:29:00,refunded
112,78,2,1,77.21,2024-03-21 03:04:00,pending
113,491,31,5,168.32,2024-08-13 22:26:00,refunded
114,84,198,8,253.82,2024-03-08 12:14:00,refunded
115,35,76,2,468.35,2024-04-10 22:20:00,cancelled
116,204,7,2,377.6,2024-05-14 01:31:00,pending
117,577,187,10,406.43,2024-11-20 22:56:00,completed
118,787,28,9,155.41,2024-07-09 17:17:00,pending
119,782,37,9,113.74,2024-02-24 21:12:00,pending
120,687,95,8,54.64,2024-07-16 20:15:00,completed
121,190,94,2,301.95,2024-06-10 23:51:00,cancelled
122,876,136,9,158.55,2024-06-06 08:28:00,refunded
123,981,22,1,463.58,2024-02-06 07:38:00,refunded
124,21,192,8,76.11,2024-11-04 08:02:00,completed
125,16,143,6,89.96,2024-12-15 08:34:00,cancelled
126,595,182,9,274.33,2024-04-09 01:40:00,cancelled
127,583,184,9,395.3,2024-09-14 13:34:00,pending
128,445,74,5,148.6,2024-10-02 13:33:00,cancelled
129,110,59,10,238.69,2024-01-12 07:43:00,refunded
130,161,6,8,325.9,2024-06-15 04:21:00,pending
131,690,60,7,331.26,2024-12-06 18:04:00,refunded
132,554,186,4,432.98,2024-08-19 23:20:00,completed
133,537,89,1,481.77,2024-09-25 15:12:00,refunded
134,472,164,8,29.67,2024-08-21 02:44:00,pending
135,426,91,1,52.39,2024-08-19 19:27:00,pending
136,860,154,8,335.87,2024-06-07 06:07:00,completed
137,984,3,10,324.39,2024-07-11 11:44:00,refunded
138,683,16,6,474.34,2024-05-01 08:45:00,cancelled
139,306,35,1,276.87,2024-12-13 23:36:00,refunded
140,120,167,6,143.18,2024-09-02 20:17:00,completed
141,64,23,6,380.25,2024-09-14 12:56:00,completed
142,739,52,8,321.89,2024-07-26 17:30:00,cancelled
143,951,148,6,118.64,2024-12-31 21:45:00,cancelled
144,389,129,6,499.63,2024-07-04 15:28:00,completed
145,479,145,8,68.67,2024-03-01 10:05:00,completed
146,635,39,6,172.36,2024-04-23 17:15:00,completed
147,90,62,7,150.9,2024-11-30 08:39:00,refunded
148,78,81,5,390.91,2024-10-26 10:28:00,refunded
149,490,71,9,274.5,2024-06-08 21:52:00,pending
150,688,200,5,485.42,2024-01-02 13:15:00,cancelled
151,605,124,1,86.54,2024-10-14 04:44:00,pending
152,365,198,9,131.5,2024-03-26 11:28:00,cancelled
153,694,161,3,100.5,2024-12-21 18:10:00,refunded
154,399,150,6,454.45,2024-12-24 14:08:00,cancelled
155,240,88,1,411.34,2024-08-23 08:11:00,pending
156,228,143,4,155.68,2024-12-10 21:55:00,pending
157,688,17,1,141.78,2024-05-01 04:49:00,cancelled
158,602,116,5,218.3,2024-08-25 03:24:00,completed
159,913,22,1,245.12,2024-04-24 10:22:00,cancelled
160,803,9,4,65.95,2024-12-07 17:45:00,pending
161,794,193,4,414.79,2024-12-23 16:30:00,cancelled
162,997,151,10,285.97,2024-07-01 23:46:00,completed
163,458,179,6,85.3,2024-01-21 09:05:00,completed
164,643,142,1,256.37,2024-01-04 21:05:00,refunded
165,225,143,6,177.15,2024-08-18 13:46:00,pending
166,71,153,7,259.72,2024-07-13 08:35:00,completed
167,31,179,2,388.02,2024-04-07 16:53:00,refunded
168,698,171,7,275.49,2024-04-29 12:10:00,refunded
169,300,161,4,445.71,2024-06-11 03:12:00,refunded
170,631,139,9,450.02,2024-01-21 20:10:00,completed
171,848,195,9,181.54,2024-06-11 01:31:00,cancelled
172,131,126,5,108.78,2024-07-18 00:50:00,refunded
173,470,63,5,142.58,2024-12-10 08:53:00,refunded
174,570,63,2,147.91,2024-03-28 09:05:00,pending
175,949,45,9,431.85,2024-01-11 15:45:00,pending
176,883,46,6,452.82,2024-09-19 00:00:00,completed
177,532,179,3,52.71,2024-09-12 20:46:00,refunded
178,480,52,6,67.27,2024-06-29 12:14:00,refunded
179,97,34,9,126.41,2024-10-18 18:27:00,cancelled
180,742,143,2,83.57,2024-04-18 14:24:00,cancelled
181,199,157,7,224.81,2024-03-31 09:33:00,completed
182,973,79,1,358.07,2024-10-24 00:46:00,refunded
183,945,103,10,114.81,2024-06-17 05:16:00,cancelled
184,948,55,4,79.93,2024-02-01 13:48:00,refunded
185,895,95,5,237.1,2024-12-04 23:45:00,cancelled
186,527,44,9,444.6,2024-07-27 22:14:00,cancelled
187,544,199,10,183.21,2024-03-12 02:27:00,completed
188,154,180,1,395.58,2024-12-25 14:01:00,pending
189,513,111,2,47.12,2024-05-11 07:32:00,refunded
190,414,96,2,293.49,2024-05-06 01:03:00,cancelled
191,166,43,2,425.73,2024-05-27 15:36:00,cancelled
192,826,182,7,422.1,2024-12-11 22:44:00,completed
193,824,45,5,382.58,2024-02-08 03:35:00,cancelled
194,804,45,2,471.3,2024-09-25 07:00:00,cancelled
195,684,177,1,389.27,2024-01-28 16:15:00,completed
196,677,100,6,60.65,2024-10-02 22:59:00,completed
197,81,99,6,275.92,2024-03-09 20:13:00,completed
198,718,25,4,67.6,2024-03-06 02:59:00,refunded
199,355,153,5,392.71,2024-05-11 19:17:00,cancelled
200,92,137,6,226.32,2024-08-19 11:32:00,refunded
201,116,152,7,249.17,2024-03-10 22:07:00,refunded
202,643,16,4,396.59,2024-02-03 06:02:00,refunded
203,115,28,1,464.54,2024-03-02 04:13:00,pending
204,213,124,6,421.41,2024-10-18 18:51:00,completed
205,30,145,1,159.6,2024-07-09 03:47:00,pending
206,892,17,3,424.55,2024-11-17 09:42:00,cancelled
207,174,75,6,130.48,2024-08-10 10:02:00,completed
208,377,76,6,474.7,2024-08-03 00:46:00,completed
209,511,182,2,460.61,2024-05-05 02:39:00,completed
210,949,138,6,149.68,2024-03-28 18:42:00,completed
211,951,55,2,415.25,2024-08-27 03:56:00,pending
212,611,167,2,131.96,2024-08-28 22:23:00,refunded
213,323,137,3,443.93,2024-03-16 19:10:00,cancelled
214,38,187,3,239.14,2024-09-06 12:46:00,refunded
215,573,104,7,109.11,2024-03-14 23:40:00,cancelled
216,213,160,1,492.35,2024-11-18 08:44:00,completed
217,245,96,3,498.84,2024-02-01 03:14:00,cancelled
218,23,89,10,140.04,2024-10-27 13:54:00,cancelled
219,419,142,7,429.49,2024-09-15 14:52:00,cancelled
220,19,130,5,362.28,2024-02-04 23:32:00,refunded
221,82,179,1,77.69,2024-11-05 14:33:00,pending
222,174,54,6,444.0,2024-05-28 13:54:00,refunded
223,343,85,7,253.21,2024-07-07 10:55:00,pending
224,799,196,2,266.75,2024-08-05 07:56:00,pending
225,23,64,10,301.77,2024-05-26 09:48:00,completed
226,479,31,3,28.03,2024-02-23 13:39:00,refunded
227,633,107,10,322.41,2024-08-04 08:32:00,pending
228,245,179,1,389.03,2024-08-01 20:05:00,cancelled
229,834,181,9,109.77,2024-04-02 18:30:00,completed
230,167,120,7,255.13,2024-12-25 17:23:00,pending
231,142,33,3,227.57,2024-10-06 13:00:00,refunded
232,833,29,8,395.64,2024-12-03 10:52:00,refunded
233,152,78,4,103.75,2024-08-18 04:24:00,cancelled
234,855,1,10,110.88,2024-04-14 05:07:00,cancelled
235,677,2,3,176.02,2024-03-20 06:22:00,completed
236,228,58,7,325.68,2024-01-05 13:53:00,cancelled
237,715,119,5,248.2,2024-04-21 07:28:00,refunded
238,515,21,8,459.07,2024-01-20 17:47:00,pending
239,239,96,9,339.12,2024-01-16 21:16:00,pending
240,204,92,1,381.84,2024-01-17 01:41:00,completed
241,227,114,7,431.7,2024-03-14 06:37:00,refunded
242,107,112,6,433.09,2024-05-12 05:13:00,refunded
243,202,183,7,163.16,2024-11-22 13:02:00,cancelled
244,620,103,5,343.41,2024-04-08 10:04:00,completed
245,402,200,9,301.59,2024-06-09 18:34:00,cancelled
246,233,85,7,329.92,2024-05-19 11:22:00,pending
247,815,181,3,324.78,2024-07-07 03:53:00,refunded
248,8,126,7,330.44,2024-10-23 06:49:00,pending
249,29,142,1,87.1,2024-05-11 22:00:00,refunded
250,29,165,6,60.61,2024-04-03 21:51:00,refunded
251,801,68,4,397.99,2024-02-18 20:42:00,completed
252,80,160,9,178.5,2024-04-06 16:40:00,cancelled
253,641,119,9,26.46,2024-09-12 03:52:00,refunded
254,995,127,5,320.11,2024-05-02 05:42:00,refunded
255,500,69,7,341.66,2024-06-21 22:57:00,pending
256,481,178,4,138.12,2024-04-08 22:55:00,refunded
257,66,5,2,340.91,2024-10-27 17:07:00,cancelled
258,211,79,6,74.97,2024-05-29 17:20:00,completed
259,959,199,6,158.22,2024-04-03 23:40:00,cancelled
260,677,22,4,406.73,2024-10-07 06:31:00,cancelled
261,232,7,4,475.79,2024-03-27 13:15:00,pending
262,284,133,3,63.31,2024-04-29 08:04:00,pending
263,55,8,6,111.74,2024-06-28 23:24:00,completed
264,58,147,8,331.91,2024-10-10 22:45:00,refunded
265,34,44,2,194.06,2024-03-14 19:56:00,refunded
266,756,86,3,358.78,2024-06-22 18:03:00,pending
267,812,148,8,145.7,2024-06-10 11:36:00,cancelled
268,547,106,5,450.31,2024-03-12 09:57:00,completed
269,299,87,1,166.98,2024-10-01 08:33:00,completed
270,691,56,2,346.52,2024-01-05 21:26:00,completed
271,895,112,6,318.5,2024-11-14 15:43:00,completed
272,396,195,6,101.88,2024-05-01 07:16:00,pending
273,539,102,6,97.36,2024-11-20 16:12:00,completed
274,216,188,5,363.13,2024-10-07 22:38:00,cancelled
275,568,122,1,241.04,2024-03-17 22:16:00,refunded
276,797,187,6,365.16,2024-01-01 06:00:00,refunded
277,757,123,3,294.17,2024-06-19 06:33:00,completed
278,540,178,4,490.3,2024-05-13 11:34:00,cancelled
279,190,4,3,69.22,2024-02-07 14:02:00,refunded
280,422,151,5,445.62,2024-02-22 13:17:00,cancelled
281,358,157,4,275.93,2024-08-15 06:19:00,pending
282,888,32,8,245.03,2024-09-16 01:39:00,cancelled
283,710,76,5,179.44,2024-08-08 00:49:00,refunded
284,751,5,10,435.93,2024-12-23 04:51:00,cancelled
285,17,178,10,197.6,2024-10-11 16:52:00,cancelled
286,498,74,5,128.29,2024-07-28 04:53:00,cancelled
287,168,88,6,169.18,2024-03-10 01:53:00,pending
288,592,21,8,137.48,2024-06-14 09:16:00,refunded
289,7,92,5,213.64,2024-07-18 21:43:00,cancelled
290,870,6,5,425.13,2024-10-21 02:20:00,refunded
291,645,166,9,211.98,2024-02-02 14:40:00,refunded
292,570,93,6,81.79,2024-07-04 19:51:00,pending
293,401,1,6,238.69,2024-01-18 11:26:00,pending
294,981,102,6,34.88,2024-12-05 14:25:00,refunded
295,837,188,4,108.24,2024-02-27 11:18:00,cancelled
296,271,84,4,220.01,2024-03-24 17:44:00,pending
297,103,100,9,275.96,2024-07-10 18:49:00,cancelled
298,176,150,7,382.89,2024-07-09 22:21:00,refunded
299,218,52,5,227.71,2024-10-11 02:38:00,pending
300,906,160,9,285.95,2024-08-30 11:14:00,pending
301,410,8,7,206.23,2024-09-10 20:02:00,completed
302,517,200,2,292.41,2024-07-09 00:25:00,completed
303,441,88,2,186.17,2024-09-07 15:23:00,cancelled
304,573,81,9,431.22,2024-12-03 07:32:00,cancelled
305,885,99,6,313.08,2024-04-02 03:55:00,refunded
306,241,107,10,223.39,2024-02-10 17:11:00,refunded
307,597,11,3,195.97,2024-12-22 06:33:00,refunded
308,50,143,4,444.83,2024-07-22 02:30:00,refunded
309,567,150,5,130.87,2024-03-25 01:10:00,pending
310,300,76,6,144.25,2024-10-17 11:29:00,refunded
311,903,7,6,152.3,2024-05-09 08:29:00,refunded
312,232,4,5,106.07,2024-01-03 06:27:00,cancelled
313,242,139,7,362.66,2024-07-29 22:58:00,pending
314,595,72,7,334.23,2024-04-11 02:32:00,cancelled
315,655,148,5,424.93,2024-08-15 04:07:00,completed
316,229,17,4,436.18,2024-01-30 00:12:00,pending
317,27,193,4,320.89,2024-08-31 22:31:00,pending
318,416,183,4,343.86,2024-06-02 18:23:00,pending
319,765,42,10,124.24,2024-08-10 03:38:00,pending
320,176,53,10,60.77,2024-02-08 03:51:00,refunded
321,795,133,4,305.88,2024-04-06 14:52:00,pending
322,181,121,2,275.31,2024-08-07 18:58:00,refunded
323,600,18,4,338.69,2024-05-28 08:43:00,completed
324,124,128,9,298.01,2024-05-25 16:00:00,refunded
325,487,177,3,327.72,2024-10-24 14:59:00,completed
326,375,190,3,204.92,2024-11-24 16:36:00,cancelled
327,230,165,4,163.96,2024-06-19 07:19:00,pending
328,610,138,8,461.18,2024-02-20 00:08:00,cancelled
329,32,2,9,147.72,2024-10-21 08:07:00,completed
330,296,166,10,152.3,2024-06-02 05:48:00,pending
331,894,138,3,206.72,2024-09-20 23:33:00,completed
332,541,122,1,328.99,2024-06-11 04:10:00,cancelled
333,934,61,7,484.26,2024-07-08 21:58:00,pending
334,618,132,10,359.33,2024-12-21 20:00:00,refunded
335,67,160,7,357.63,2024-08-03 12:57:00,completed
336,601,128,10,95.01,2024-08-31 03:23:00,pending
337,624,138,1,202.35,2024-01-11 15:36:00,cancelled
338,964,26,4,222.31,2024-01-09 11:29:00,completed
339,900,69,7,425.11,2024-12-09 04:21:00,completed
340,376,64,8,394.26,2024-05-16 16:38:00,pending
341,590,124,5,247.72,2024-12-16 00:06:00,cancelled
342,645,4,9,159.0,2024-05-10 13:46:00,refunded
343,786,77,1,307.85,2024-06-16 22:56:00,refunded
344,176,56,9,229.29,2024-02-27 21:48:00,completed
345,764,70,4,450.83,2024-04-09 08:17:00,completed
346,454,177,5,442.37,2024-05-31 00:29:00,cancelled
347,813,111,8,365.38,2024-08-17 15:43:00,refunded
348,42,22,2,22.48,2024-07-19 13:37:00,cancelled
349,608,104,7,160.68,2024-01-01 11:44:00,completed
350,188,67,8,184.24,2024-02-08 01:41:00,refunded
351,401,97,6,372.38,2024-01-10 01:58:00,pending
352,245,134,2,380.59,2024-05-03 07:58:00,cancelled
353,38,73,8,494.95,2024-08-03 00:01:00,refunded
354,591,63,2,65.68,2024-11-13 16:39:00,completed
355,208,197,7,41.64,2024-02-16 11:41:00,refunded
356,908,133,1,372.31,2024-08-06 05:56:00,pending
357,745,127,2,374.34,2024-09-18 22:19:00,cancelled
358,823,118,8,153.02,2024-04-29 08:20:00,refunded
359,6,30,2,388.22,2024-10-11 19:51:00,pending
360,936,89,8,386.18,2024-10-20 18:22:00,refunded
361,109,179,9,190.37,2024-03-03 07:53:00,refunded
362,442,83,7,225.98,2024-03-21 07:30:00,completed
363,948,89,7,157.51,2024-03-06 17:35:00,pending
364,849,198,7,280.4,2024-05-30 12:55:00,refunded
365,857,57,4,492.78,2024-02-20 23:03:00,cancelled
366,407,115,7,317.1,2024-01-22 04:56:00,pending
367,486,112,9,93.63,2024-11-19 14:23:00,completed
368,308,157,3,221.56,2024-02-18 01:24:00,completed
369,603,84,9,468.28,2024-06-21 17:19:00,pending
370,770,124,10,472.52,2024-03-17 06:28:00,completed
371,197,177,3,22.35,2024-03-04 17:34:00,completed
372,569,154,3,229.02,2024-07-17 16:26:00,pending
373,324,34,1,473.19,2024-02-17 01:11:00,cancelled
374,68,60,5,240.65,2024-01-12 17:17:00,completed
375,88,133,9,49.81,2024-04-14 22:18:00,refunded
376,179,166,8,289.28,2024-12-29 19:39:00,completed
377,228,125,10,90.06,2024-06-20 22:59:00,completed
378,119,40,8,449.38,2024-12-15 15:12:00,cancelled
379,764,88,10,388.71,2024-07-19 03:11:00,cancelled
380,396,5,8,339.05,2024-03-13 06:58:00,cancelled
381,323,68,4,439.72,2024-01-08 11:07:00,cancelled
382,839,132,9,262.05,2024-09-28 20:41:00,cancelled
383,640,156,7,264.86,2024-11-05 13:19:00,pending
384,795,28,6,307.63,2024-06-14 13:46:00,pending
385,184,44,3,55.7,2024-08-18 23:04:00,refunded
386,54,6,4,460.38,2024-12-22 04:44:00,completed
387,718,153,2,292.87,2024-12-09 01:15:00,cancelled
388,395,166,7,223.03,2024-08-06 03:10:00,cancelled
389,472,73,2,163.55,2024-09-09 17:32:00,refunded
390,878,99,9,438.66,2024-04-16 07:08:00,refunded
391,525,145,9,194.08,2024-07-11 05:08:00,pending
392,362,179,5,22.52,2024-04-17 11:14:00,refunded
393,684,195,4,318.3,2024-06-09 09:40:00,completed
394,265,135,5,376.78,2024-05-07 23:06:00,pending
395,695,68,2,409.37,2024-06-21 21:09:00,pending
396,121,24,6,75.9,2024-07-02 14:48:00,pending
397,623,53,2,370.59,2024-11-18 18:58:00,completed
398,308,65,9,242.0,2024-05-05 02:17:00,pending
399,228,20,7,175.57,2024-01-21 07:09:00,refunded
400,392,69,6,131.6,2024-09-09 06:21:00,completed
401,745,146,4,385.35,2024-12-28 04:33:00,refunded
402,245,146,5,322.87,2024-06-30 19:14:00,completed
403,460,41,5,494.56,2024-11-29 00:50:00,completed
404,380,136,5,186.43,2024-09-29 17:57:00,pending
405,455,174,5,248.21,2024-06-03 23:15:00,completed
406,68,164,2,40.76,2024-11-02 16:05:00,pending
407,243,118,4,185.86,2024-12-07 18:25:00,cancelled
408,95,167,4,359.76,2024-05-17 21:15:00,pending
409,872,24,10,36.78,2024-04-23 03:22:00,refunded
410,125,43,8,151.67,2024-04-06 20:23:00,cancelled
411,132,156,2,110.91,2024-10-27 21:56:00,refunded
412,696,76,2,151.58,2024-05-17 11:12:00,pending
413,389,93,4,259.7,2024-10-06 07:52:00,pending
414,103,185,6,342.88,2024-10-31 10:00:00,completed
415,879,19,7,190.02,2024-10-14 22:59:00,pending
416,181,150,4,179.0,2024-01-05 16:27:00,pending
417,298,9,8,229.84,2024-09-18 17:18:00,completed
418,330,126,8,177.8,2024-11-14 13:43:00,pending
419,326,89,10,466.34,2024-12-14 22:48:00,refunded
420,268,167,7,245.11,2024-04-22 20:46:00,completed
421,880,89,4,75.88,2024-11-23 06:39:00,cancelled
422,159,97,2,379.94,2024-03-23 02:50:00,pending
423,622,59,2,377.08,2024-04-03 16:28:00,refunded
424,432,131,10,45.93,2024-11-03 04:04:00,pending
425,141,128,8,230.25,2024-10-03 21:42:00,pending
426,626,151,2,347.92,2024-05-24 12:40:00,pending
427,810,14,1,134.88,2024-03-30 01:10:00,refunded
428,192,144,8,352.14,2024-03-22 08:19:00,pending
429,229,108,2,68.17,2024-10-10 18:33:00,cancelled
430,295,78,10,148.18,2024-04-21 03:20:00,pending
431,781,16,1,122.9,2024-03-06 05:47:00,completed
432,524,199,3,420.07,2024-01-26 04:29:00,completed
433,192,92,7,403.92,2024-08-07 00:06:00,pending
434,226,24,7,457.01,2024-02-28 09:35:00,refunded
435,331,133,3,345.88,2024-08-20 21:01:00,completed
436,301,154,2,303.02,2024-09-29 23:26:00,pending
437,236,38,3,293.58,2024-01-05 08:28:00,cancelled
438,933,110,2,238.43,2024-09-04 00:51:00,cancelled
439,867,189,4,263.63,2024-01-28 02:48:00,pending
440,659,46,2,428.35,2024-09-28 10:18:00,refunded
441,6,95,1,89.58,2024-07-19 06:33:00,pending
442,513,156,1,128.79,2024-02-29 16:53:00,completed
443,557,161,7,252.31,2024-06-03 19:52:00,pending
444,98,89,3,410.23,2024-11-02 09:50:00,completed
445,17,197,5,268.08,2024-01-17 05:17:00,refunded
446,209,5,5,310.1,2024-05-16 06:38:00,cancelled
447,213,105,1,211.48,2024-03-24 11:53:00,completed
448,402,145,5,456.51,2024-04-06 20:53:00,refunded
449,318,36,4,202.19,2024-04-30 05:30:00,refunded
450,120,100,10,306.0,2024-03-05 17:43:00,pending
451,623,141,9,196.82,2024-02-18 08:18:00,pending
452,258,189,8,487.71,2024-01-30 06:10:00,cancelled
453,409,130,4,331.48,2024-03-01 18:48:00,refunded
454,493,21,6,83.4,2024-09-16 18:54:00,pending
455,946,178,6,99.39,2024-05-26 10:41:00,refunded
456,318,111,1,339.49,2024-11-06 13:15:00,pending
457,184,90,6,81.75,2024-02-11 10:52:00,cancelled
458,562,93,2,271.6,2024-08-27 16:33:00,pending
459,22,66,3,172.33,2024-06-29 14:50:00,completed
460,1,200,1,253.07,2024-09-24 02:53:00,refunded
461,458,172,1,263.89,2024-05-24 12:29:00,completed
462,616,61,2,197.28,2024-10-16 07:29:00,cancelled
463,522,104,3,133.24,2024-08-18 11:29:00,completed
464,478,36,9,185.93,2024-10-28 17:32:00,completed
465,652,41,2,328.77,2024-04-23 16:47:00,completed
466,893,71,6,192.18,2024-09-29 00:43:00,pending
467,597,82,7,182.36,2024-04-07 12:01:00,completed
468,995,196,4,259.74,2024-07-16 20:35:00,refunded
469,35,49,4,420.16,2024-07-24 05:48:00,completed
470,170,108,4,265.63,2024-02-27 12:42:00,cancelled
471,464,109,9,63.22,2024-08-10 08:44:00,pending
472,700,147,2,422.88,2024-10-07 05:02:00,refunded
473,8,196,9,224.21,2024-08-13 15:13:00,completed
474,418,175,3,336.42,2024-05-13 21:41:00,refunded
475,38,73,6,317.34,2024-02-02 18:50:00,cancelled
476,105,35,4,392.68,2024-02-26 22:13:00,refunded
477,595,96,4,52.65,2024-04-11 02:25:00,pending
478,116,6,7,188.08,2024-03-13 11:33:00,cancelled
479,143,157,4,31.79,2024-01-16 23:37:00,cancelled
480,418,24,3,345.04,2024-06-16 22:06:00,cancelled
481,384,120,2,370.25,2024-08-20 21:27:00,cancelled
482,54,165,7,370.96,2024-02-12 20:11:00,completed
483,120,113,1,487.89,2024-12-05 05:48:00,completed
484,994,55,5,149.23,2024-01-28 23:07:00,refunded
