order_id,user_id,product_id,quantity,amount,timestamp,status
37,507,98,9,78.6,2024-12-31 23:25:00,completed
38,623,12,9,381.5,2024-08-12 13:55:00,completed
39,491,7,10,234.15,2024-09-01 14:54:00,cancelled
40,570,32,9,297.53,2024-08-01 08:19:00,cancelled
41,801,131,9,390.49,2024-10-08 23:51:00,completed
42,943,61,9,312.37,2024-07-27 05:34:00,cancelled
43,365,50,3,466.2,2024-12-14 17:34:00,cancelled
44,378,58,9,274.32,2024-02-21 14:39:00,refunded
45,995,19,5,174.75,2024-06-26 23:40:00,cancelled
46,396,154,7,75.77,2024-09-14 11:59:00,cancelled
47,837,167,1,244.05,2024-03-31 06:41:00,completed
48,509,175,6,323.37,2024-09-07 11:09:00,cancelled
49,792,196,10,92.45,2024-12-31 07:15:00,cancelled
50,100,75,5,93.67,2024-04-06 19:42:00,completed
51,707,12,1,344.67,2024-12-16 09:17:00,refunded
52,694,43,6,356.87,2024-06-19 07:55:00,completed
53,810,18,9,104.06,2024-01-28 05:31:00,cancelled
54,301,82,2,108.05,2024-06-08 18:25:00,cancelled
55,327,60,4,112.07,2024-05-09 08:46:00,refunded
56,125,16,2,146.06,2024-02-12 10:45:00,completed
57,842,99,6,444.02,2024-02-01 19:37:00,refunded
58,742,98,1,78.84,2024-10-13 18:12:00,completed
59,442,36,10,103.28,2024-08-07 14:24:00,completed
60,975,111,7,400.76,2024-03-22 12:12:00,pending
61,417,100,10,106.53,2024-04-07 03:05:00,refunded
62,217,16,8,88.46,2024-03-24 09:39:00,completed
63,91,68,10,34.21,2024-12-31 02:34:00,pending
64,880,89,9,448.52,2024-07-13 07:28:00,refunded
65,7,108,7,38.93,2024-12-30 07:48:00,completed
66,351,146,9,205.48,2024-10-02 11:19:00,cancelled
67,273,48,1,108.69,2024-09-25 22:08:00,pending
68,627,183,8,323.78,2024-04-24 10:09:00,refunded
69,188,75,7,268.68,2024-07-12 02:15:00,pending
70,853,70,6,389.18,2024-07-02 10:13:00,cancelled
71,898,45,3,381.73,2024-11-01 18:58:00,pending
72,128,152,7,114.37,2024-04-23 05:26:00,completed
73,327,189,2,461.54,2024-10-19 05:28:00,completed
74,348,62,6,392.17,2024-05-31 06:21:00,completed
75,841,96,3,225.39,2024-03-18 15:15:00,pending
76,734,101,1,87.51,2024-11-23 02:55:00,completed
77,387,30,1,66.1,2024-04-08 22:03:00,refunded
78,780,178,6,494.48,2024-09-16 15:57:00,refunded
79,191,191,5,147.94,2024-08-11 23:36:00,cancelled
80,309,181,9,193.3,2024-07-08 22:41:00,completed
81,732,112,4,298.84,2024-12-12 00:03:00,pending
82,156,90,5,150.76,2024-07-30 13:17:00,pending
83,406,143,6,426.31,2024-05-30 14:28:00,pending
84,615,167,9,253.4,2024-08-18 00:24:00,refunded
85,501,199,3,143.06,2024-05-31 14:33:00,completed
86,863,49,3,228.65,2024-03-03 12:07:00,completed
87,665,80,6,478.8,2024-10-20 21:22:00,refunded
88,309,31,10,319.81,2024-08-11 08:47:00,pending
89,599,182,8,318.29,2024-02-23 08:57:00,refunded
90,728,87,8,385.43,2024-07-03 01:06:00,refunded
91,389,191,3,222.13,2024-09-12 22:00:00,refunded
92,787,9,10,305.6,2024-10-17 17:06:00,completed
93,433,1,7,332.74,2024-04-28 17:26:00,completed
94,312,129,8,72.09,2024-03-18 22:36:00,refunded
95,558,150,5,136.01,2024-07-30 22:40:00,refunded
96,78,117,3,244.54,2024-06-03 18:32:00,completed
97,444,40,9,23.8,2024-09-03 17:34:00,pending
98,7,49,5,135.0,2024-02-16 08:00:00,cancelled
99,224,112,3,424.91,2024-04-10 07:52:00,refunded
100,120,102,8,473.38,2024-03-17 16:38:00,completed
101,823,150,8,387.33,2024-08-27 23:27:00,pending
102,84,75,2,210.51,2024-01-01 04:39:00,pending
103,289,20,2,489.34,2024-11-05 05:10:00,completed
104,507,193,7,74.66,2024-04-24 16:40:00,pending
105,936,47,6,348.18,2024-08-23 05:18:00,cancelled
106,558,113,9,456.18,2024-04-13 09:48:00,completed
107,889,45,3,418.99,2024-04-27 05:20:00,cancelled
108,520,129,8,478.34,2024-01-22 05:44:00,pending
109,761,68,4,381.61,2024-03-06 04:36:00,completed
110,244,134,1,44.25,2024-10-15 04:36:00,refunded
111,887,113,9,477.59,2024-05-27 16:52:00,refunded
112,308,19,6,98.32,2024-02-07 03:54:00,refunded
113,728,119,8,475.95,2024-11-23 15:47:00,cancelled
114,288,28,5,429.47,2024-12-08 08:27:00,cancelled
115,357,5,6,27.53,2024-05-12 00:46:00,completed
116,641,188,6,435.34,2024-01-07 05:38:00,pending
117,720,111,3,76.78,2024-04-10 03:38:00,completed
118,818,133,9,193.45,2024-02-06 23:08:00,pending
119,577,82,3,317.76,2024-10-28 02:56:00,cancelled
120,836,18,7,184.06,2024-01-09 01:26:00,refunded
121,84,98,2,169.42,2024-12-02 09:45:00,cancelled
122,567,88,4,143.55,2024-09-24 11:04:00,cancelled
123,334,3,1,372.3,2024-06-29 04:59:00,pending
124,864,194,9,359.02,2024-12-02 09:27:00,pending
125,167,139,4,364.1,2024-02-15 15:06:00,pending
126,556,197,10,230.24,2024-06-13 01:40:00,completed
127,367,110,4,117.83,2024-06-19 13:00:00,cancelled
128,85,67,10,290.95,2024-11-12 11:06:00,cancelled
129,451,140,9,83.25,2024-02-09 18:20:00,refunded
130,78,2,10,157.55,2024-10-07 10:47:00,completed
131,591,183,8,380.06,2024-04-03 23:16:00,refunded
132,355,111,3,207.0,2024-03-08 17:07:00,completed
133,151,110,4,306.96,2024-02-22 06:35:00,cancelled
134,403,25,3,167.98,2024-02-04 07:04:00,cancelled
135,243,132,5,300.55,2024-12-26 17:57:00,refunded
136,212,158,7,429.49,2024-12-12 08:26:00,refunded
137,526,43,3,398.22,2024-09-04 20:23:00,completed
138,917,132,1,138.11,2024-05-04 18:01:00,cancelled
139,994,56,6,339.53,2024-06-20 20:20:00,cancelled
140,684,35,4,382.94,2024-09-03 07:13:00,completed
141,300,19,9,377.91,2024-03-12 16:46:00,refunded
142,280,16,6,361.36,2024-04-05 23:55:00,refunded
143,866,120,5,328.15,2024-02-02 23:06:00,pending
144,855,95,7,484.71,2024-05-15 16:22:00,completed
145,163,53,8,473.41,2024-01-29 17:24:00,completed
146,862,100,2,407.46,2024-10-29 14:06:00,cancelled
147,565,6,9,271.23,2024-05-12 04:31:00,refunded
148,449,52,1,327.84,2024-09-28 10:20:00,completed
149,423,6,3,497.77,2024-07-24 02:06:00,pending
150,74,96,2,333.55,2024-02-23 08:47:00,pending
151,955,56,8,161.41,2024-10-15 06:03:00,cancelled
152,945,157,3,365.63,2024-10-31 06:33:00,pending
153,821,75,3,380.41,2024-11-20 21:55:00,refunded
154,911,44,9,270.85,2024-09-13 13:30:00,cancelled
155,703,16,3,258.09,2024-01-07 23:18:00,completed
156,399,78,2,279.35,2024-08-16 19:46:00,completed
157,98,143,2,458.59,2024-07-19 00:06:00,completed
158,933,53,7,290.36,2024-08-30 19:28:00,pending
159,328,166,8,72.58,2024-03-27 15:15:00,completed
160,964,105,7,29.24,2024-10-24 18:51:00,pending
161,59,155,6,80.81,2024-10-11 17:50:00,refunded
162,87,41,7,292.91,2024-06-29 01:54:00,refunded
163,593,111,6,63.25,2024-08-14 07:38:00,pending
164,974,55,5,455.06,2024-07-05 06:58:00,completed
165,274,117,2,315.49,2024-10-02 04:41:00,cancelled
166,101,7,8,145.75,2024-06-16 21:49:00,pending
167,743,6,3,183.38,2024-02-07 05:18:00,refunded
168,369,9,10,499.69,2024-08-25 01:18:00,completed
169,722,10,4,164.86,2024-08-30 04:45:00,cancelled
170,981,122,8,364.8,2024-12-14 03:42:00,pending
171,833,187,1,366.68,2024-05-17 16:09:00,completed
172,104,84,9,448.81,2024-09-29 05:25:00,refunded
173,344,109,7,127.11,2024-09-09 08:05:00,cancelled
174,182,11,1,142.97,2024-01-30 18:59:00,cancelled
175,232,148,10,304.3,2024-12-10 04:41:00,completed
176,373,99,2,80.26,2024-10-24 15:11:00,completed
177,933,6,6,182.86,2024-04-08 17:32:00,cancelled
178,24,27,8,273.71,2024-05-07 11:24:00,pending
179,460,44,8,65.22,2024-04-25 05:29:00,completed
180,22,176,3,360.46,2024-05-20 08:32:00,cancelled
181,855,171,6,371.88,2024-05-08 09:09:00,completed
182,939,108,3,97.24,2024-04-11 02:27:00,completed
183,518,90,2,227.36,2024-11-16 05:07:00,refunded
184,625,117,5,99.83,2024-10-14 18:35:00,completed
185,795,23,7,35.9,2024-03-29 23:01:00,refunded
186,764,183,1,73.06,2024-05-11 01:23:00,refunded
187,695,75,6,392.17,2024-09-06 04:47:00,completed
188,474,120,10,141.6,2024-09-02 10:01:00,cancelled
189,41,5,10,94.04,2024-03-07 03:40:00,cancelled
190,275,92,8,306.41,2024-11-27 03:43:00,refunded
191,937,193,8,346.77,2024-11-20 20:01:00,refunded
192,482,197,8,307.6,2024-06-20 09:39:00,pending
193,688,9,6,23.96,2024-03-29 11:45:00,completed
194,226,24,4,272.12,2024-08-05 15:28:00,refunded
195,602,25,4,369.31,2024-05-14 12:00:00,cancelled
196,845,99,10,424.03,2024-07-05 08:59:00,completed
197,76,59,10,244.56,2024-08-24 15:17:00,refunded
198,163,176,9,379.75,2024-11-27 09:18:00,refunded
199,589,47,3,184.6,2024-10-28 10:37:00,pending
200,788,34,10,464.24,2024-01-22 10:00:00,pending
201,337,50,6,348.37,2024-03-04 20:25:00,pending
202,989,179,9,229.85,2024-08-22 19:34:00,refunded
203,3,23,3,177.58,2024-10-11 02:18:00,completed
204,894,199,1,345.77,2024-06-01 08:13:00,cancelled
205,223,35,4,283.01,2024-08-15 14:41:00,refunded
206,991,183,9,461.82,2024-01-02 08:03:00,completed
207,296,24,9,139.06,2024-01-31 19:56:00,pending
208,194,161,7,320.58,2024-09-01 14:02:00,cancelled
209,559,144,7,216.05,2024-08-03 02:03:00,cancelled
210,570,27,5,286.52,2024-03-05 18:18:00,completed
211,158,141,3,123.96,2024-07-29 12:34:00,completed
212,715,195,8,408.8,2024-11-13 11:43:00,completed
213,85,20,7,106.85,2024-10-15 09:33:00,cancelled
214,509,81,1,80.48,2024-02-09 18:15:00,pending
215,816,40,7,443.27,2024-08-17 21:37:00,cancelled
216,4,130,3,61.55,2024-01-29 21:05:00,refunded
217,506,10,10,114.31,2024-08-19 16:44:00,refunded
218,372,72,1,449.29,2024-01-07 10:36:00,pending
219,843,36,4,154.6,2024-05-19 10:07:00,completed
220,48,23,6,237.9,2024-02-27 15:51:00,refunded
221,356,153,3,410.58,2024-04-21 14:41:00,pending
222,69,78,6,199.13,2024-03-31 23:27:00,pending
223,412,4,2,211.49,2024-07-18 03:24:00,refunded
224,198,137,10,61.47,2024-10-10 01:17:00,pending
225,686,198,2,422.45,2024-02-09 00:03:00,pending
226,921,171,7,198.72,2024-11-02 02:06:00,pending
227,776,70,3,82.52,2024-12-22 03:09:00,pending
228,835,127,5,125.41,2024-10-25 13:22:00,pending
229,214,69,9,344.67,2024-07-21 10:54:00,pending
230,403,125,5,48.6,2024-11-29 18:49:00,cancelled
231,233,40,10,366.82,2024-10-27 01:54:00,completed
232,322,38,10,417.89,2024-05-06 16:38:00,refunded
233,775,101,1,274.98,2024-03-11 20:48:00,completed
234,372,26,5,487.78,2024-06-15 08:13:00,cancelled
235,911,108,8,212.63,2024-01-14 20:36:00,pending
236,41,187,4,482.18,2024-11-06 03:10:00,refunded
237,818,197,1,32.55,2024-11-20 07:16:00,completed
238,47,112,2,474.85,2024-06-16 03:51:00,pending
239,870,26,1,487.06,2024-04-13 22:41:00,cancelled
240,286,62,8,355.9,2024-03-10 18:10:00,cancelled
241,995,121,3,120.02,2024-09-30 00:58:00,completed
242,479,194,2,149.62,2024-08-10 12:03:00,cancelled
243,81,27,9,451.06,2024-02-10 22:13:00,refunded
244,792,80,9,470.28,2024-01-01 20:12:00,completed
245,306,118,7,425.66,2024-01-16 04:55:00,completed
246,15,151,1,83.85,2024-11-05 11:45:00,cancelled
247,30,92,2,86.85,2024-10-15 09:14:00,refunded
248,341,102,7,273.89,2024-03-18 00:31:00,cancelled
249,393,18,1,95.76,2024-11-05 01:19:00,pending
250,306,89,1,427.8,2024-06-10 11:10:00,completed
251,625,145,4,259.46,2024-06-25 16:35:00,refunded
252,305,68,5,282.8,2024-10-29 17:32:00,pending
253,787,54,6,181.28,2024-09-01 05:28:00,refunded
254,327,109,7,223.79,2024-04-20 12:49:00,cancelled
255,127,2,1,209.95,2024-07-13 13:41:00,cancelled
256,696,149,7,156.79,2024-09-28 10:04:00,completed
257,783,174,3,316.37,2024-01-07 04:06:00,completed
258,414,167,9,268.47,2024-06-15 16:00:00,completed
259,24,50,9,246.39,2024-11-05 20:00:00,completed
260,217,35,5,228.95,2024-02-25 07:43:00,cancelled
261,471,192,7,98.93,2024-09-25 13:36:00,completed
262,508,48,7,470.97,2024-02-12 09:59:00,refunded
263,756,59,7,164.22,2024-12-19 15:35:00,refunded
264,134,96,5,405.9,2024-09-03 08:30:00,pending
265,645,180,6,382.92,2024-10-23 06:28:00,refunded
266,895,137,3,339.6,2024-02-02 07:29:00,pending
267,147,104,6,307.61,2024-03-15 03:54:00,cancelled
268,534,80,8,441.7,2024-04-17 04:08:00,cancelled
269,936,58,3,401.17,2024-10-27 14:45:00,cancelled
270,837,112,6,496.31,2024-03-24 00:53:00,completed
271,400,156,4,378.02,2024-10-31 06:04:00,cancelled
272,520,79,9,189.58,2024-11-29 15:17:00,cancelled
273,194,193,1,347.1,2024-06-08 03:50:00,refunded
274,93,156,1,205.89,2024-09-25 14:32:00,cancelled
275,628,156,1,60.02,2024-09-01 11:57:00,refunded
276,431,152,9,166.78,2024-05-29 05:54:00,completed
277,2,188,6,448.35,2024-08-24 10:16:00,pending
278,959,25,5,118.29,2024-01-15 15:16:00,completed
279,932,2,10,111.87,2024-05-16 20:32:00,completed
280,280,131,9,492.39,2024-12-07 18:59:00,completed
281,352,123,9,96.95,2024-11-11 21:08:00,completed
282,107,25,9,334.32,2024-08-02 08:51:00,pending
283,629,156,2,55.02,2024-10-14 10:12:00,refunded
284,106,183,1,187.89,2024-05-11 20:02:00,refunded
285,557,174,2,499.77,2024-06-09 13:47:00,completed
286,376,186,6,124.21,2024-10-06 09:50:00,refunded
287,44,134,9,163.47,2024-11-22 00:03:00,refunded
288,298,137,10,420.37,2024-05-17 21:15:00,refunded
289,923,191,7,357.94,2024-08-15 02:03:00,pending
290,568,5,7,61.39,2024-12-29 07:07:00,completed
291,797,93,3,81.32,2024-10-09 12:32:00,pending
292,588,65,3,454.15,2024-12-02 17:56:00,refunded
293,793,28,5,452.39,2024-07-01 17:43:00,cancelled
294,143,192,4,387.9,2024-11-24 18:59:00,cancelled
295,21,38,2,449.59,2024-09-30 09:44:00,cancelled
296,51,167,9,402.11,2024-01-30 08:27:00,completed
297,501,36,8,93.04,2024-12-17 12:51:00,completed
298,62,37,2,337.8,2024-02-27 06:59:00,cancelled
299,974,30,9,28.65,2024-02-10 19:38:00,pending
300,439,69,8,356.16,2024-01-01 02:58:00,cancelled
301,143,54,1,240.22,2024-06-26 00:26:00,cancelled
302,278,60,2,305.36,2024-02-17 21:35:00,refunded
303,666,168,5,279.02,2024-04-30 12:29:00,cancelled
304,618,136,3,232.99,2024-10-07 07:34:00,refunded
305,286,115,9,328.85,2024-12-23 14:47:00,cancelled
306,933,4,1,54.23,2024-05-11 10:33:00,refunded
307,890,15,5,250.66,2024-11-13 23:19:00,completed
308,962,73,8,318.54,2024-09-10 03:37:00,cancelled
309,176,182,6,101.24,2024-04-19 21:22:00,completed
310,819,1,10,173.37,2024-05-08 01:39:00,cancelled
311,881,128,4,303.97,2024-03-24 03:55:00,refunded
312,315,144,5,433.58,2024-08-17 22:35:00,pending
313,167,11,10,270.17,2024-10-13 21:41:00,cancelled
314,74,5,4,290.11,2024-12-29 04:57:00,refunded
315,872,193,4,336.77,2024-09-20 22:28:00,cancelled
316,832,5,4,474.43,2024-06-12 11:48:00,pending
317,914,102,2,82.1,2024-04-19 19:25:00,completed
318,769,5,1,270.25,2024-11-11 03:33:00,cancelled
319,807,103,5,200.04,2024-08-19 22:21:00,pending
320,592,20,1,385.2,2024-10-29 07:17:00,refunded
321,833,139,8,302.11,2024-03-15 17:10:00,completed
322,908,5,6,79.0,2024-10-06 18:31:00,pending
323,519,113,8,385.66,2024-03-24 12:37:00,refunded
324,484,1,6,206.86,2024-02-13 18:41:00,cancelled
325,915,162,10,445.26,2024-10-12 03:03:00,completed
326,738,157,8,132.17,2024-05-18 19:41:00,cancelled
327,856,161,1,182.73,2024-08-10 08:27:00,pending
328,225,91,6,433.97,2024-09-13 17:10:00,refunded
329,955,14,3,176.34,2024-10-15 13:18:00,pending
330,201,9,5,205.34,2024-12-16 03:15:00,refunded
331,105,11,7,436.28,2024-02-13 12:14:00,cancelled
332,534,99,3,74.65,2024-09-14 16:10:00,pending
333,365,119,7,306.03,2024-01-20 04:00:00,completed
334,731,25,3,174.82,2024-01-03 00:29:00,refunded
335,590,91,9,306.4,2024-01-16 04:27:00,completed
336,15,197,8,382.01,2024-08-08 22:23:00,cancelled
337,731,136,2,79.54,2024-08-18 15:28:00,completed
338,783,183,9,196.96,2024-10-22 05:27:00,pending
339,744,166,7,112.88,2024-10-24 09:35:00,refunded
340,660,84,4,299.34,2024-03-13 12:10:00,cancelled
341,559,86,4,109.72,2024-06-27 23:54:00,pending
342,727,17,3,260.21,2024-11-02 18:34:00,completed
343,569,137,9,403.9,2024-05-18 05:29:00,refunded
344,264,40,2,184.42,2024-10-11 12:10:00,completed
345,396,38,10,497.79,2024-07-07 22:49:00,cancelled
346,969,14,1,118.01,2024-01-24 20:24:00,pending
347,225,119,6,172.41,2024-05-12 21:35:00,completed
348,910,124,4,99.06,2024-04-07 20:06:00,refunded
349,954,11,4,126.73,2024-04-26 21:17:00,completed
350,443,121,3,221.92,2024-05-29 17:46:00,refunded
351,284,149,6,190.57,2024-08-16 22:37:00,cancelled
352,819,122,1,57.82,2024-05-27 01:03:00,completed
353,335,196,2,421.96,2024-11-21 16:49:00,pending
354,361,137,6,52.33,2024-09-23 07:29:00,refunded
355,905,4,9,55.29,2024-05-14 18:28:00,refunded
356,866,13,1,351.02,2024-12-30 03:51:00,pending
357,792,8,7,73.17,2024-08-25 18:39:00,pending
358,590,23,8,230.25,2024-10-14 04:19:00,refunded
359,473,8,5,366.9,2024-02-23 11:33:00,completed
360,537,145,1,81.34,2024-01-29 16:52:00,cancelled
361,927,155,8,475.67,2024-09-07 08:15:00,cancelled
362,391,167,5,35.4,2024-10-06 16:04:00,cancelled
363,753,168,6,88.68,2024-03-25 20:52:00,completed
364,952,83,9,99.26,2024-11-19 20:23:00,refunded
365,147,103,6,425.63,2024-09-13 23:28:00,completed
366,989,184,3,302.46,2024-04-13 09:04:00,pending
367,563,95,4,454.73,2024-01-11 15:07:00,refunded
368,214,196,5,410.91,2024-07-20 15:14:00,refunded
369,870,159,1,163.47,2024-02-06 02:45:00,refunded
370,376,33,8,176.7,2024-11-07 14:19:00,cancelled
371,85,137,8,322.39,2024-02-21 19:50:00,completed
372,599,85,9,267.44,2024-11-27 17:24:00,completed
373,485,38,1,419.56,2024-08-18 17:50:00,cancelled
374,438,17,5,315.96,2024-05-13 22:06:00,completed
375,925,8,6,40.49,2024-10-14 17:56:00,cancelled
376,658,107,1,300.33,2024-05-14 11:53:00,refunded
377,132,92,1,223.18,2024-12-01 15:35:00,refunded
378,18,107,7,181.26,2024-03-06 23:36:00,pending
379,289,154,9,178.13,2024-05-04 21:50:00,refunded
380,439,8,10,102.34,2024-03-27 09:28:00,completed
381,481,194,5,268.25,2024-05-20 12:54:00,refunded
382,182,138,9,108.75,2024-11-30 00:00:00,pending
383,785,106,10,37.68,2024-10-07 21:13:00,pending
384,815,67,5,401.71,2024-10-01 13:00:00,refunded
385,386,165,7,493.91,2024-11-22 18:27:00,completed
386,724,10,8,191.56,2024-06-06 00:26:00,completed
387,97,46,3,295.98,2024-05-30 20:33:00,completed
388,885,45,5,259.45,2024-11-28 00:55:00,completed
389,617,155,8,115.18,2024-01-16 10:46:00,cancelled
390,21,121,1,336.09,2024-11-11 06:34:00,refunded
391,992,145,6,122.55,2024-04-30 13:15:00,completed
392,458,6,2,383.83,2024-05-15 03:47:00,pending
393,924,77,10,460.27,2024-06-28 19:32:00,cancelled
394,997,33,2,211.78,2024-06-05 03:48:00,refunded
395,170,29,3,214.44,2024-06-01 05:41:00,pending
396,150,80,2,492.63,2024-05-31 12:18:00,pending
397,790,144,7,235.03,2024-06-15 04:09:00,cancelled
398,90,95,5,157.0,2024-11-17 00:30:00,refunded
399,213,186,7,370.89,2024-02-11 12:12:00,completed
400,971,63,5,476.7,2024-06-23 17:22:00,refunded
401,967,180,3,219.67,2024-12-16 23:58:00,completed
402,546,79,5,334.14,2024-08-12 13:55:00,refunded
403,184,75,9,367.63,2024-12-22 21:34:00,pending
404,588,77,8,226.36,2024-08-29 08:17:00,cancelled
405,794,40,1,323.15,2024-04-14 14:56:00,completed
406,154,195,5,421.0,2024-03-13 15:21:00,pending
407,344,129,1,485.62,2024-05-29 15:54:00,pending
408,326,126,9,152.02,2024-01-21 08:42:00,pending
409,622,169,2,196.9,2024-05-19 07:51:00,cancelled
410,20,93,8,428.07,2024-12-11 14:04:00,cancelled
411,443,16,9,323.32,2024-04-07 19:18:00,cancelled
412,980,151,3,151.35,2024-09-03 21:41:00,cancelled
413,703,137,5,181.3,2024-04-18 06:53:00,cancelled
414,931,167,3,75.21,2024-03-06 19:56:00,completed
415,741,97,1,306.61,2024-05-09 00:46:00,cancelled
416,997,131,7,475.04,2024-02-08 23:48:00,pending
417,849,171,1,398.55,2024-05-30 01:37:00,cancelled
418,995,55,4,134.59,2024-09-08 21:38:00,cancelled
419,50,71,3,122.71,2024-03-01 03:13:00,cancelled
420,944,44,7,399.73,2024-05-16 00:55:00,pending
421,442,69,8,365.69,2024-01-08 20:11:00,pending
422,306,103,3,101.07,2024-08-09 02:23:00,completed
423,985,160,4,167.43,2024-10-16 02:36:00,refunded
424,19,26,10,387.68,2024-05-15 12:31:00,completed
425,885,62,8,495.45,2024-03-27 00:13:00,cancelled
426,261,83,1,127.66,2024-06-16 21:15:00,cancelled
427,383,62,7,128.73,2024-12-13 07:47:00,cancelled
428,867,78,5,93.75,2024-11-06 07:46:00,completed
429,271,160,10,496.54,2024-03-07 06:24:00,completed
430,914,58,2,201.91,2024-10-07 18:55:00,refunded
431,588,103,6,484.99,2024-01-01 02:48:00,pending
432,728,140,2,93.15,2024-06-02 14:03:00,pending
433,769,101,3,313.63,2024-08-10 02:31:00,completed
434,312,4,9,391.87,2024-07-19 03:00:00,pending
435,591,42,7,57.47,2024-06-05 10:48:00,refunded
436,735,141,4,46.35,2024-06-27 14:54:00,refunded
437,920,50,6,495.49,2024-08-17 13:24:00,pending
438,526,1,4,451.9,2024-12-21 09:11:00,completed
439,443,147,10,474.64,2024-02-11 22:05:00,cancelled
440,117,97,3,355.65,2024-09-13 17:13:00,pending
441,91,195,5,487.78,2024-04-14 01:49:00,cancelled
442,1000,107,3,157.22,2024-09-16 05:53:00,refunded
443,597,117,5,480.31,2024-06-04 13:32:00,pending
444,316,26,3,232.33,2024-03-27 01:35:00,pending
445,260,196,6,483.24,2024-09-05 14:24:00,pending
446,468,43,10,185.18,2024-12-03 01:21:00,pending
447,839,105,4,105.26,2024-12-22 03:45:00,refunded
448,27,27,10,228.46,2024-12-04 04:24:00,pending
449,51,191,8,270.1,2024-07-23 14:47:00,refunded
450,915,117,8,260.72,2024-08-03 08:55:00,pending
451,765,12,6,79.3,2024-09-17 10:28:00,pending
452,161,147,9,316.46,2024-04-07 23:15:00,completed
453,871,135,10,142.7,2024-10-01 11:09:00,completed
454,763,139,9,68.88,2024-12-09 10:21:00,refunded
455,599,148,1,180.18,2024-11-14 04:34:00,refunded
456,756,197,10,497.8,2024-12-26 13:26:00,refunded
457,935,135,4,368.63,2024-08-21 07:08:00,completed
458,560,55,10,210.09,2024-04-18 19:18:00,refunded
459,583,164,3,20.36,2024-08-27 04:11:00,completed
460,794,178,6,61.4,2024-05-13 06:43:00,refunded
461,869,49,1,379.83,2024-10-06 13:51:00,completed
462,606,158,8,312.78,2024-01-15 04:37:00,completed
463,439,129,1,183.5,2024-09-03 10:15:00,pending
464,578,141,9,215.64,2024-11-10 15:55:00,pending
465,571,98,10,43.56,2024-03-02 06:14:00,cancelled
466,378,171,9,259.38,2024-03-11 22:22:00,cancelled
467,142,20,7,446.29,2024-12-23 13:27:00,cancelled
468,191,53,1,169.59,2024-12-04 02:09:00,completed
469,636,183,4,362.99,2024-05-08 21:29:00,completed
470,564,164,1,433.82,2024-06-20 14:48:00,completed
471,176,59,6,368.93,2024-11-08 23:10:00,cancelled
472,972,145,9,93.28,2024-02-03 04:49:00,completed
473,72,69,1,57.7,2024-02-10 21:33:00,completed
474,425,3,2,215.2,2024-07-29 02:36:00,cancelled
475,841,4,4,200.14,2024-11-11 11:08:00,refunded
476,176,57,4,474.32,2024-08-16 03:34:00,refunded
477,842,47,8,162.84,2024-01-03 23:15:00,refunded
478,204,78,4,251.53,2024-09-09 11:38:00,refunded
479,290,62,8,343.99,2024-02-07 18:55:00,pending
480,843,6,1,180.43,2024-10-24 06:15:00,cancelled
481,416,145,8,377.22,2024-08-26 22:13:00,pending
482,894,178,4,361.21,2024-05-19 06:17:00,refunded
483,178,77,4,393.06,2024-12-11 20:40:00,cancelled
484,291,34,5,82.17,2024-05-28 11:10:00,pending
485,587,69,2,384.8,2024-09-26 18:32:00,completed
