order_id,user_id,product_id,quantity,amount,timestamp,status
186,447,34,6,334.84,2024-12-31 04:18:00,pending
187,819,116,4,484.67,2024-06-27 22:52:00,pending
188,239,35,9,331.52,2024-02-13 15:57:00,cancelled
189,740,163,3,402.16,2024-02-13 18:19:00,cancelled
190,609,133,4,200.15,2024-10-18 08:51:00,refunded
191,221,119,4,237.93,2024-06-11 04:32:00,completed
192,713,7,3,142.72,2024-04-30 23:58:00,completed
193,860,34,2,292.45,2024-02-09 10:14:00,cancelled
194,312,48,4,457.91,2024-05-02 16:38:00,pending
195,557,155,1,133.41,2024-07-29 00:06:00,pending
196,242,78,2,157.02,2024-12-08 01:23:00,refunded
197,376,191,10,165.79,2024-03-29 17:08:00,cancelled
198,372,4,4,105.63,2024-04-05 14:42:00,completed
199,453,5,9,83.19,2024-06-14 06:17:00,pending
200,320,151,7,97.5,2024-10-16 22:48:00,pending
201,591,184,9,112.14,2024-06-15 16:42:00,pending
202,31,126,3,419.39,2024-09-04 11:26:00,cancelled
203,555,85,3,417.44,2024-08-26 09:45:00,pending
204,350,21,7,466.08,2024-12-05 09:40:00,cancelled
205,451,18,8,23.84,2024-04-21 12:13:00,refunded
206,307,1,3,342.87,2024-03-21 05:51:00,cancelled
207,910,200,4,120.82,2024-06-13 22:01:00,refunded
208,500,48,6,80.26,2024-04-24 04:44:00,completed
209,86,146,7,34.65,2024-05-28 12:28:00,completed
210,503,61,2,165.4,2024-09-01 16:58:00,cancelled
211,454,155,2,158.51,2024-12-30 03:31:00,refunded
212,110,162,10,328.38,2024-11-18 21:47:00,completed
213,328,180,5,25.79,2024-04-25 22:08:00,cancelled
214,343,68,4,190.54,2024-03-05 12:23:00,completed
215,420,3,7,163.98,2024-09-01 02:05:00,completed
216,299,148,2,151.68,2024-05-31 02:32:00,cancelled
217,535,200,5,410.44,2024-09-04 06:52:00,refunded
218,590,148,8,108.8,2024-05-31 23:54:00,refunded
219,708,106,6,101.23,2024-12-18 15:29:00,cancelled
220,386,91,7,481.95,2024-08-26 16:19:00,refunded
221,259,108,3,453.76,2024-03-18 12:20:00,completed
222,242,120,10,310.11,2024-10-24 14:38:00,cancelled
223,157,143,8,83.99,2024-09-22 09:14:00,refunded
224,155,146,9,54.22,2024-07-13 05:02:00,cancelled
225,731,92,9,93.69,2024-02-05 15:57:00,refunded
226,269,162,3,104.57,2024-02-20 21:57:00,pending
227,798,98,4,391.14,2024-02-27 02:56:00,refunded
228,402,71,6,114.75,2024-05-11 05:15:00,pending
229,602,190,6,244.48,2024-01-30 23:48:00,completed
230,396,91,4,100.34,2024-10-13 02:35:00,completed
231,239,156,2,30.13,2024-04-27 23:48:00,pending
232,110,173,9,434.46,2024-11-27 14:09:00,completed
233,830,135,5,275.54,2024-07-13 01:47:00,refunded
234,547,169,5,358.38,2024-12-01 07:46:00,refunded
235,963,24,5,157.68,2024-06-04 12:50:00,pending
236,650,195,7,477.52,2024-04-10 03:28:00,refunded
237,104,114,10,254.72,2024-09-20 19:00:00,completed
238,334,17,1,204.08,2024-04-02 07:25:00,pending
239,943,54,5,406.33,2024-09-08 07:40:00,refunded
240,546,10,9,326.24,2024-10-29 13:51:00,pending
241,610,57,9,412.76,2024-04-23 13:37:00,refunded
242,628,42,4,181.51,2024-10-23 13:38:00,refunded
243,431,152,6,196.44,2024-03-03 23:28:00,pending
244,2,38,7,309.97,2024-10-09 14:47:00,refunded
245,601,144,4,402.96,2024-01-19 00:06:00,pending
246,632,75,5,158.36,2024-08-22 23:17:00,completed
247,202,77,8,98.13,2024-06-19 06:34:00,completed
248,721,45,2,398.9,2024-09-28 07:08:00,cancelled
249,998,185,7,258.17,2024-03-18 02:39:00,completed
250,661,43,9,297.13,2024-08-30 09:00:00,cancelled
251,647,28,9,194.96,2024-03-19 16:09:00,completed
252,164,55,1,305.77,2024-05-04 02:25:00,refunded
253,398,140,2,256.33,2024-05-17 07:01:00,completed
254,208,75,8,391.25,2024-04-22 11:44:00,cancelled
255,258,189,8,450.38,2024-10-20 01:04:00,completed
256,201,53,2,378.76,2024-10-08 02:32:00,refunded
257,54,56,1,387.12,2024-02-07 00:10:00,refunded
258,614,33,9,385.28,2024-03-04 20:03:00,refunded
259,154,24,7,140.13,2024-06-27 01:11:00,cancelled
260,442,198,10,71.05,2024-06-13 07:35:00,completed
261,162,63,7,134.17,2024-02-05 05:43:00,refunded
262,20,59,6,31.83,2024-12-21 00:54:00,completed
263,833,196,5,263.09,2024-06-06 09:26:00,completed
264,290,10,1,386.81,2024-11-16 18:28:00,pending
265,525,16,7,401.22,2024-11-04 11:53:00,refunded
266,139,166,6,230.56,2024-11-20 10:39:00,refunded
267,258,13,1,45.48,2024-05-06 22:25:00,cancelled
268,21,75,1,90.46,2024-12-22 21:25:00,pending
269,115,188,3,181.17,2024-06-21 08:56:00,pending
270,826,43,4,311.93,2024-06-29 10:57:00,refunded
271,933,160,6,72.59,2024-03-26 02:53:00,completed
272,356,85,7,290.6,2024-09-28 21:49:00,pending
273,149,97,5,387.07,2024-01-05 17:45:00,completed
274,72,1,2,262.35,2024-06-09 18:21:00,completed
275,462,49,5,342.3,2024-05-31 08:33:00,refunded
276,786,8,1,146.67,2024-08-10 07:19:00,pending
277,213,193,8,429.25,2024-10-04 15:04:00,pending
278,553,34,8,453.87,2024-09-19 07:11:00,refunded
279,113,153,2,421.18,2024-10-30 10:51:00,refunded
280,52,51,5,440.59,2024-01-18 12:42:00,refunded
281,70,175,3,343.37,2024-01-14 17:44:00,completed
282,675,1,2,298.68,2024-02-24 01:39:00,pending
283,535,149,1,425.06,2024-10-26 16:19:00,completed
284,840,87,6,211.66,2024-06-15 05:57:00,refunded
285,630,129,5,356.26,2024-12-22 15:26:00,cancelled
286,999,126,4,342.33,2024-02-14 19:47:00,refunded
287,456,165,6,483.17,2024-12-26 17:45:00,completed
288,245,47,2,212.94,2024-10-01 00:11:00,pending
289,760,7,4,219.03,2024-05-14 04:58:00,pending
290,211,44,8,108.34,2024-09-04 08:13:00,completed
291,712,7,2,33.47,2024-05-20 02:47:00,cancelled
292,641,198,9,224.7,2024-09-26 08:08:00,completed
293,188,116,4,87.95,2024-05-17 06:59:00,completed
294,292,92,5,403.52,2024-06-15 23:01:00,cancelled
295,809,40,10,170.06,2024-05-12 16:07:00,pending
296,489,13,8,497.84,2024-05-29 17:22:00,refunded
297,101,6,10,134.11,2024-04-28 19:43:00,completed
298,351,178,10,48.62,2024-07-22 16:12:00,completed
299,676,45,3,215.92,2024-02-12 17:23:00,refunded
300,167,84,3,429.02,2024-10-29 05:17:00,cancelled
301,350,92,10,87.57,2024-11-12 20:15:00,completed
302,571,101,2,371.61,2024-05-22 14:14:00,pending
303,972,153,1,160.44,2024-09-06 04:20:00,refunded
304,969,55,9,270.44,2024-08-18 14:12:00,pending
305,887,22,1,180.0,2024-01-10 13:14:00,pending
306,600,131,8,250.77,2024-10-09 11:23:00,pending
307,631,111,8,307.57,2024-11-21 22:24:00,cancelled
308,939,2,9,335.17,2024-02-04 21:37:00,pending
309,622,112,6,495.46,2024-01-21 17:03:00,completed
310,718,181,9,163.26,2024-07-17 07:40:00,cancelled
311,723,42,6,388.78,2024-06-05 05:45:00,cancelled
312,409,58,10,158.68,2024-06-24 17:30:00,pending
313,786,164,10,163.16,2024-11-05 15:28:00,completed
314,487,30,2,229.16,2024-03-24 12:11:00,completed
315,901,69,10,344.39,2024-06-24 20:49:00,refunded
316,847,62,3,299.02,2024-09-07 13:09:00,pending
317,240,135,9,173.45,2024-03-08 18:58:00,pending
318,630,123,10,231.19,2024-09-12 16:10:00,pending
319,62,73,3,39.29,2024-05-22 16:38:00,refunded
320,195,78,2,246.21,2024-02-16 17:08:00,cancelled
321,106,60,8,409.64,2024-06-02 10:23:00,refunded
322,774,127,7,150.43,2024-04-26 22:53:00,completed
323,398,63,10,162.03,2024-08-15 05:17:00,cancelled
324,583,2,7,178.67,2024-03-19 01:03:00,refunded
325,457,90,1,241.55,2024-11-07 05:43:00,cancelled
326,797,59,4,150.3,2024-12-30 19:38:00,refunded
327,181,91,9,78.66,2024-07-30 20:41:00,cancelled
328,860,158,4,339.72,2024-12-03 19:22:00,pending
329,533,108,5,103.1,2024-03-20 17:00:00,pending
330,105,34,8,95.32,2024-09-12 01:30:00,refunded
331,968,125,9,306.25,2024-12-05 14:04:00,completed
332,553,106,7,52.28,2024-09-23 16:05:00,cancelled
333,793,61,3,281.42,2024-06-23 16:20:00,pending
334,795,4,7,198.99,2024-10-05 22:44:00,completed
335,523,9,5,488.22,2024-12-29 05:09:00,refunded
336,379,189,7,306.85,2024-08-23 18:44:00,pending
337,660,151,2,470.14,2024-04-15 11:25:00,cancelled
338,886,126,7,267.15,2024-03-14 10:22:00,cancelled
339,547,98,2,55.89,2024-10-29 02:26:00,completed
340,257,196,6,357.24,2024-06-18 09:12:00,completed
341,39,59,1,188.77,2024-05-14 19:46:00,cancelled
342,469,198,2,418.06,2024-07-27 14:59:00,refunded
343,248,163,9,354.41,2024-01-30 19:53:00,completed
344,812,48,7,311.58,2024-12-04 15:14:00,pending
345,879,84,1,168.83,2024-09-16 19:13:00,refunded
346,297,36,6,49.53,2024-11-19 18:06:00,completed
347,235,118,1,271.62,2024-12-08 02:48:00,pending
348,85,169,4,222.57,2024-03-18 16:05:00,completed
349,586,63,6,290.84,2024-02-23 00:07:00,cancelled
350,21,156,1,409.29,2024-10-13 01:51:00,pending
351,933,113,10,243.27,2024-02-14 07:54:00,refunded
352,954,99,1,286.12,2024-12-10 16:41:00,pending
353,806,125,8,472.13,2024-11-27 01:23:00,refunded
354,698,198,9,48.75,2024-11-24 04:00:00,completed
355,563,67,7,370.58,2024-07-31 06:21:00,refunded
356,364,141,2,342.45,2024-09-10 04:42:00,refunded
357,643,141,2,224.4,2024-05-19 07:18:00,completed
358,459,23,5,390.4,2024-05-17 01:16:00,pending
359,718,60,1,296.89,2024-12-26 17:36:00,cancelled
360,218,149,8,272.05,2024-01-16 05:57:00,pending
361,283,25,7,26.34,2024-02-15 14:53:00,completed
362,404,71,8,362.58,2024-08-15 05:03:00,refunded
363,634,38,1,200.9,2024-08-22 09:54:00,cancelled
364,993,3,4,258.96,2024-06-02 15:08:00,cancelled
365,978,60,5,266.84,2024-12-01 23:08:00,refunded
366,776,128,8,97.23,2024-08-30 13:41:00,refunded
367,959,93,1,295.12,2024-05-12 07:36:00,pending
368,899,199,1,372.07,2024-02-03 03:30:00,pending
369,529,101,9,309.19,2024-04-02 05:35:00,cancelled
370,900,158,3,494.28,2024-04-28 23:52:00,completed
371,726,80,7,168.9,2024-08-16 10:07:00,cancelled
372,446,17,4,393.15,2024-10-23 17:44:00,completed
373,725,80,8,259.89,2024-12-26 22:08:00,refunded
374,473,64,5,453.74,2024-11-22 20:40:00,pending
375,348,18,7,235.84,2024-09-18 14:00:00,refunded
376,702,77,5,261.93,2024-05-10 16:20:00,cancelled
377,564,8,7,239.49,2024-11-02 11:38:00,refunded
378,836,27,3,101.92,2024-04-11 16:36:00,completed
379,609,61,3,262.02,2024-09-11 17:30:00,completed
380,486,151,6,50.57,2024-03-18 12:06:00,refunded
381,63,136,1,182.0,2024-11-07 13:58:00,cancelled
382,96,144,8,171.8,2024-10-24 15:47:00,completed
383,338,121,5,109.13,2024-02-07 23:25:00,refunded
384,733,179,8,325.91,2024-09-27 14:44:00,cancelled
385,710,144,7,314.81,2024-09-11 11:16:00,completed
386,748,80,3,132.36,2024-03-01 02:33:00,completed
387,294,42,2,254.94,2024-05-30 23:50:00,cancelled
388,947,157,10,304.27,2024-09-12 12:10:00,cancelled
389,156,95,9,171.5,2024-10-30 14:41:00,pending
390,911,62,10,456.81,2024-05-12 18:53:00,completed
391,682,182,4,467.48,2024-05-08 19:28:00,completed
392,137,200,9,351.16,2024-11-08 02:25:00,cancelled
393,969,52,4,460.38,2024-02-29 15:51:00,refunded
394,678,185,6,85.11,2024-02-10 00:11:00,pending
395,644,119,10,150.78,2024-12-24 14:27:00,refunded
396,505,27,4,36.38,2024-11-26 07:57:00,cancelled
397,41,132,1,214.33,2024-01-08 18:51:00,pending
398,636,151,2,158.46,2024-01-26 03:48:00,cancelled
399,984,66,7,419.6,2024-11-18 11:31:00,completed
400,929,193,9,431.61,2024-04-25 23:00:00,refunded
401,740,48,5,379.3,2024-05-30 11:09:00,completed
402,877,138,10,257.28,2024-04-06 02:37:00,completed
403,377,73,8,319.55,2024-02-21 06:16:00,pending
404,384,4,1,327.01,2024-12-05 06:46:00,cancelled
405,488,138,8,373.55,2024-09-06 10:52:00,completed
406,467,179,2,351.64,2024-09-04 09:26:00,cancelled
407,899,161,10,107.87,2024-09-07 12:24:00,completed
408,668,137,10,294.38,2024-06-12 09:09:00,refunded
409,829,196,3,263.12,2024-02-01 19:34:00,refunded
410,832,199,6,207.43,2024-07-23 12:25:00,completed
411,161,130,8,269.28,2024-05-25 11:52:00,completed
412,36,94,6,194.01,2024-01-31 14:02:00,completed
413,908,106,2,407.73,2024-09-10 06:07:00,refunded
414,879,173,2,184.02,2024-09-19 02:19:00,cancelled
415,902,57,8,217.15,2024-05-17 23:10:00,completed
416,49,129,2,34.48,2024-02-06 00:10:00,cancelled
417,738,3,5,28.32,2024-12-10 00:37:00,pending
418,329,47,5,482.3,2024-01-20 20:05:00,completed
419,712,169,1,399.1,2024-07-21 15:18:00,cancelled
420,240,140,4,245.68,2024-06-05 06:24:00,completed
421,425,200,5,306.01,2024-12-23 02:39:00,cancelled
422,797,86,3,451.78,2024-04-25 10:12:00,cancelled
423,563,39,9,246.33,2024-09-24 10:32:00,pending
424,830,18,8,361.41,2024-03-06 09:00:00,completed
425,538,39,6,373.04,2024-08-08 16:21:00,cancelled
426,738,195,7,491.93,2024-10-11 17:37:00,completed
427,797,14,8,412.11,2024-11-29 06:44:00,pending
428,611,13,4,343.92,2024-09-23 23:05:00,completed
429,54,74,2,59.65,2024-12-15 06:21:00,pending
430,568,165,2,273.64,2024-03-12 08:25:00,refunded
431,591,24,1,320.17,2024-04-04 22:17:00,pending
432,443,104,2,332.61,2024-08-13 01:11:00,refunded
433,280,69,8,71.38,2024-02-04 21:30:00,cancelled
434,226,142,7,141.93,2024-08-17 01:08:00,pending
435,321,180,7,185.12,2024-06-18 06:34:00,pending
436,936,93,1,260.36,2024-12-24 07:43:00,refunded
437,732,182,3,423.87,2024-08-06 23:59:00,cancelled
438,771,24,8,218.55,2024-10-24 15:49:00,refunded
439,970,95,10,191.81,2024-08-19 18:06:00,cancelled
440,252,91,2,102.82,2024-01-09 19:38:00,pending
441,863,146,3,464.39,2024-04-02 21:08:00,refunded
442,558,104,7,357.18,2024-01-05 17:38:00,cancelled
443,181,67,2,276.46,2024-07-20 18:23:00,pending
444,33,139,6,495.12,2024-09-16 23:10:00,completed
445,105,123,5,193.21,2024-11-18 11:04:00,refunded
446,553,9,1,44.82,2024-08-29 22:18:00,cancelled
447,481,49,10,282.17,2024-11-14 03:17:00,cancelled
448,501,35,9,114.7,2024-07-08 11:36:00,pending
449,423,31,6,233.05,2024-03-27 11:12:00,cancelled
450,463,133,7,410.54,2024-06-01 13:00:00,cancelled
451,713,119,10,85.67,2024-06-19 17:46:00,pending
452,82,4,2,413.8,2024-12-04 03:06:00,pending
453,168,62,1,453.95,2024-10-29 10:08:00,cancelled
454,896,158,4,140.51,2024-04-23 23:26:00,pending
455,804,94,10,85.17,2024-02-25 07:31:00,pending
456,586,187,4,31.34,2024-08-12 10:15:00,cancelled
457,276,11,5,380.48,2024-06-01 05:16:00,completed
458,947,186,9,152.29,2024-06-29 19:49:00,cancelled
459,668,171,2,358.94,2024-02-12 04:56:00,refunded
460,259,141,1,64.69,2024-07-01 07:45:00,completed
461,748,141,1,364.52,2024-07-13 17:22:00,refunded
462,79,141,4,380.29,2024-10-07 13:43:00,pending
463,913,133,4,261.52,2024-05-17 06:12:00,cancelled
464,72,72,5,314.94,2024-02-28 03:17:00,refunded
465,380,43,6,93.92,2024-07-10 19:13:00,completed
466,227,60,4,236.31,2024-10-22 22:09:00,completed
467,647,171,10,139.66,2024-12-27 21:03:00,refunded
468,3,93,4,404.31,2024-11-18 15:30:00,pending
469,991,159,2,217.36,2024-02-01 16:50:00,cancelled
470,631,68,8,473.65,2024-04-10 19:23:00,completed
471,111,3,5,366.69,2024-12-01 08:00:00,completed
472,154,35,3,280.0,2024-08-09 07:20:00,completed
473,720,188,3,36.35,2024-02-19 12:01:00,cancelled
474,506,18,2,30.62,2024-11-14 16:58:00,completed
475,743,106,7,135.02,2024-06-08 23:05:00,completed
476,58,148,6,356.18,2024-11-21 08:23:00,cancelled
477,825,139,10,86.75,2024-12-19 08:35:00,completed
478,456,178,9,103.81,2024-04-06 01:47:00,completed
479,199,12,2,175.67,2024-04-10 17:27:00,pending
480,917,109,2,172.12,2024-02-01 23:27:00,completed
481,395,142,6,31.27,2024-06-15 22:23:00,cancelled
482,410,18,8,167.11,2024-02-14 04:34:00,cancelled
483,183,59,10,354.25,2024-03-01 04:04:00,completed
484,53,88,2,32.16,2024-09-27 08:03:00,cancelled
